['Test Stats '] top1_per_class accuracy is: [89.7 95.4 76.8 71.4 80.2 81.  92.5 89.8 89.6 94.1], average: 86.05
['Test Stats '] top1_per_class accuracy is: [89.1 96.7 76.5 75.4 78.3 79.3 92.1 88.7 92.3 91. ], average: 85.94
['Test Stats '] top1_per_class accuracy is: [91.  95.5 76.1 71.9 80.4 83.4 91.6 89.5 91.  91.7], average: 86.21
['Test Stats '] top1_per_class accuracy is: [91.5 95.5 79.5 71.4 83.1 80.8 90.4 90.2 90.5 92.9], average: 86.58
['Test Stats '] top1_per_class accuracy is: [90.  95.4 77.8 70.9 82.8 80.2 93.3 89.5 89.3 93.4], average: 86.26
['Test Stats '] top1_per_class accuracy is: [90.2 96.  74.7 76.6 75.9 78.8 93.5 91.6 89.9 92. ], average: 85.92
['Test Stats '] top1_per_class accuracy is: [91.3 96.1 76.8 75.3 77.6 80.4 89.7 91.3 91.3 91.6], average: 86.14
['Test Stats '] top1_per_class accuracy is: [89.9 94.5 76.4 68.8 79.2 81.9 92.2 91.8 93.4 94.1], average: 86.22
['Test Stats '] top1_per_class accuracy is: [91.  96.8 76.2 76.9 78.3 79.8 93.3 90.8 91.6 91.3], average: 86.6
['Test Stats '] top1_per_class accuracy is: [89.5 95.8 75.9 72.9 83.3 79.9 93.1 90.1 92.4 93.1], average: 86.6
['Test Stats '] top1_per_class accuracy is: [88.6 96.  74.5 74.4 81.7 80.4 93.1 90.4 94.2 92.5], average: 86.58
['Test Stats '] top1_per_class accuracy is: [90.4 96.6 75.2 70.7 79.1 81.  94.5 89.7 91.9 92. ], average: 86.11
['Test Stats '] top1_per_class accuracy is: [90.4 95.4 77.3 72.3 81.7 81.9 91.9 89.5 91.4 92.8], average: 86.46
['Test Stats '] top1_per_class accuracy is: [90.8 94.7 77.1 70.3 80.3 79.8 93.5 90.6 89.8 94.3], average: 86.12
['Test Stats '] top1_per_class accuracy is: [90.9 96.4 74.3 73.9 78.9 80.  95.2 90.1 90.7 92.6], average: 86.3
['Test Stats '] top1_per_class accuracy is: [89.9 96.5 77.7 74.6 82.9 80.3 93.5 89.  92.5 91.3], average: 86.82
['Test Stats '] top1_per_class accuracy is: [91.8 95.6 72.8 73.6 83.1 79.  94.4 91.9 92.5 92.1], average: 86.68
['Test Stats '] top1_per_class accuracy is: [90.9 96.  75.4 73.2 77.7 78.  93.7 92.7 91.7 92.8], average: 86.21
['Test Stats '] top1_per_class accuracy is: [91.3 95.6 77.4 72.4 76.2 80.4 93.  90.6 89.1 93.8], average: 85.98
['Test Stats '] top1_per_class accuracy is: [91.5 95.5 75.3 75.8 79.  81.1 92.2 92.2 91.2 93.4], average: 86.72
['Test Stats '] top1_per_class accuracy is: [90.4 94.7 79.  73.6 81.5 78.  91.5 91.4 92.  93.8], average: 86.59
['Test Stats '] top1_per_class accuracy is: [89.4 94.6 74.7 76.5 83.2 79.2 92.1 90.9 91.9 94.5], average: 86.7
['Test Stats '] top1_per_class accuracy is: [91.1 95.8 76.3 75.9 81.  77.8 92.7 90.  92.7 92.5], average: 86.58
['Test Stats '] top1_per_class accuracy is: [92.8 95.7 78.3 71.6 78.9 76.6 93.1 91.1 89.6 93.6], average: 86.13
['Test Stats '] top1_per_class accuracy is: [91.7 96.6 76.5 74.  79.  81.8 91.  90.1 90.4 91.4], average: 86.25
['Test Stats '] top1_per_class accuracy is: [89.5 96.2 73.8 70.2 82.7 79.6 92.6 92.8 90.8 94.1], average: 86.23
['Test Stats '] top1_per_class accuracy is: [90.9 95.9 76.  73.3 82.9 77.6 94.  91.5 90.8 93.1], average: 86.6
['Test Stats '] top1_per_class accuracy is: [92.3 94.6 76.4 76.1 79.5 76.2 90.9 89.4 91.6 93.9], average: 86.09
['Test Stats '] top1_per_class accuracy is: [91.3 94.9 76.4 74.3 78.1 76.8 91.7 90.4 91.4 94.6], average: 85.99
['Test Stats '] top1_per_class accuracy is: [89.7 95.4 75.  69.3 79.8 82.1 93.4 91.1 92.3 93.4], average: 86.15
['Test Stats '] top1_per_class accuracy is: [93.2 95.6 75.9 71.  80.  80.1 92.4 90.4 90.6 92.1], average: 86.13
['Test Stats '] top1_per_class accuracy is: [93.6 96.8 77.2 72.3 79.1 80.8 90.7 90.8 91.3 89.2], average: 86.18
['Test Stats '] top1_per_class accuracy is: [92.7 95.6 74.9 78.6 76.6 78.9 92.3 89.9 91.2 90.6], average: 86.13
['Test Stats '] top1_per_class accuracy is: [89.4 95.5 74.6 74.4 78.9 80.1 94.3 91.  92.3 93. ], average: 86.35
['Test Stats '] top1_per_class accuracy is: [91.5 96.2 75.7 70.3 81.9 79.9 91.8 91.9 91.7 92.6], average: 86.35
['Test Stats '] top1_per_class accuracy is: [92.9 95.7 73.8 69.3 81.4 79.9 93.7 91.4 91.  93.1], average: 86.22
['Test Stats '] top1_per_class accuracy is: [93.6 95.2 73.2 73.4 78.3 79.3 91.3 91.8 89.6 92. ], average: 85.77
['Test Stats '] top1_per_class accuracy is: [91.3 94.7 73.9 73.4 80.3 79.2 93.  92.2 90.2 93.6], average: 86.18
['Test Stats '] top1_per_class accuracy is: [91.5 96.2 73.8 75.7 76.3 76.1 94.7 90.9 90.5 91.9], average: 85.76
['Test Stats '] top1_per_class accuracy is: [90.9 95.9 75.6 71.9 77.9 79.  94.3 90.6 91.4 92.8], average: 86.03
['Test Stats '] top1_per_class accuracy is: [90.1 95.7 74.7 74.5 80.1 79.6 93.5 89.9 91.7 93.5], average: 86.33
['Test Stats '] top1_per_class accuracy is: [89.7 96.2 76.8 74.4 80.9 81.5 93.2 90.  91.5 92.9], average: 86.71
['Test Stats '] top1_per_class accuracy is: [89.8 95.8 75.7 71.8 82.3 80.8 93.9 90.8 90.5 94.2], average: 86.56
['Test Stats '] top1_per_class accuracy is: [90.1 95.2 75.4 68.7 80.8 83.2 93.5 91.7 92.4 93.4], average: 86.44
['Test Stats '] top1_per_class accuracy is: [92.9 95.  76.1 69.5 79.4 79.1 94.8 91.  92.9 93.1], average: 86.38
['Test Stats '] top1_per_class accuracy is: [93.8 95.2 75.8 66.7 75.9 80.6 94.7 90.9 91.3 92.6], average: 85.75
['Test Stats '] top1_per_class accuracy is: [92.8 94.9 76.9 71.9 78.2 80.2 94.1 89.9 91.4 91.8], average: 86.21
['Test Stats '] top1_per_class accuracy is: [91.6 95.3 76.3 78.2 75.8 77.  92.2 92.2 90.3 91.9], average: 86.08
['Test Stats '] top1_per_class accuracy is: [90.5 96.  77.9 76.1 77.2 78.8 90.1 93.1 90.7 93.4], average: 86.38
['Test Stats '] top1_per_class accuracy is: [91.8 96.6 78.7 74.4 78.5 79.4 92.1 90.4 91.  92. ], average: 86.49
['Test Stats '] top1_per_class accuracy is: [92.  95.6 75.1 72.9 80.2 80.5 92.6 90.4 90.8 92.9], average: 86.3
['Test Stats '] top1_per_class accuracy is: [92.3 96.6 74.8 72.8 77.6 82.  92.7 92.7 88.1 92.3], average: 86.19
['Test Stats '] top1_per_class accuracy is: [91.8 95.8 76.7 74.9 81.1 79.3 92.4 90.8 91.  92.8], average: 86.66
['Test Stats '] top1_per_class accuracy is: [91.9 95.7 79.4 72.3 78.2 79.2 92.6 91.  91.  93.2], average: 86.45
['Test Stats '] top1_per_class accuracy is: [92.3 95.9 75.6 65.7 82.  82.  93.9 91.  92.4 92.3], average: 86.31
['Test Stats '] top1_per_class accuracy is: [90.  96.  76.6 70.  82.4 82.1 92.2 92.  93.5 92.5], average: 86.73
['Test Stats '] top1_per_class accuracy is: [88.1 95.5 76.8 69.8 83.7 81.2 92.8 92.1 92.1 94. ], average: 86.61
['Test Stats '] top1_per_class accuracy is: [91.5 96.  77.  77.3 77.8 77.9 90.2 91.2 90.3 93.7], average: 86.29
['Test Stats '] top1_per_class accuracy is: [91.2 95.9 74.7 75.2 78.  78.8 94.3 90.7 90.5 93.2], average: 86.25
['Test Stats '] top1_per_class accuracy is: [90.  96.2 76.  74.8 81.3 79.8 93.7 90.5 92.  92.1], average: 86.64
['Test Stats '] top1_per_class accuracy is: [91.4 96.3 75.7 72.7 79.3 77.8 92.2 92.4 91.  91.5], average: 86.03
['Test Stats '] top1_per_class accuracy is: [92.  96.2 75.6 67.9 82.6 78.7 93.3 92.7 91.2 94.1], average: 86.43
['Test Stats '] top1_per_class accuracy is: [92.1 94.8 76.1 70.2 82.  80.6 93.4 91.6 90.9 94.3], average: 86.6
['Test Stats '] top1_per_class accuracy is: [91.1 95.1 76.3 71.8 80.  80.  93.4 91.6 91.1 91.7], average: 86.21
['Test Stats '] top1_per_class accuracy is: [92.1 95.8 73.9 72.6 77.7 77.4 95.1 91.2 90.7 92.2], average: 85.87
['Test Stats '] top1_per_class accuracy is: [91.5 95.6 76.1 72.  76.7 81.3 92.3 90.4 90.3 93.1], average: 85.93
['Test Stats '] top1_per_class accuracy is: [93.1 95.4 76.1 72.2 79.6 82.2 91.2 90.1 88.7 93. ], average: 86.16
['Test Stats '] top1_per_class accuracy is: [91.2 95.  75.8 70.8 81.5 81.7 93.6 91.6 90.1 93.5], average: 86.48
['Test Stats '] top1_per_class accuracy is: [92.3 94.8 74.5 70.1 82.6 78.7 95.3 91.2 88.2 95. ], average: 86.27
['Test Stats '] top1_per_class accuracy is: [91.6 94.6 76.7 70.9 83.3 80.8 94.2 90.  89.7 94.5], average: 86.63
['Test Stats '] top1_per_class accuracy is: [91.3 95.7 76.7 79.6 79.6 76.5 94.3 90.3 91.3 91.3], average: 86.66
['Test Stats '] top1_per_class accuracy is: [91.8 95.9 74.9 81.5 77.  76.5 92.2 89.8 91.5 90.8], average: 86.19
['Test Stats '] top1_per_class accuracy is: [91.  94.8 76.5 79.8 79.9 78.1 92.5 92.5 91.1 92.1], average: 86.83
['Test Stats '] top1_per_class accuracy is: [91.9 96.5 74.4 70.6 82.9 80.3 94.4 92.3 88.2 91.8], average: 86.33
['Test Stats '] top1_per_class accuracy is: [92.7 96.3 77.8 75.  80.7 79.5 93.  90.7 89.5 90.3], average: 86.55
['Test Stats '] top1_per_class accuracy is: [90.6 95.3 77.1 74.9 79.8 80.5 90.9 89.7 89.7 93.5], average: 86.2
['Test Stats '] top1_per_class accuracy is: [91.2 95.1 71.2 78.5 79.1 77.4 91.3 90.1 91.9 94.4], average: 86.02
['Test Stats '] top1_per_class accuracy is: [90.8 94.7 76.  79.6 81.1 76.  90.7 90.9 91.2 94.2], average: 86.52
['Test Stats '] top1_per_class accuracy is: [91.  95.9 77.3 74.8 80.  79.4 91.9 90.8 91.3 94.2], average: 86.66
['Test Stats '] top1_per_class accuracy is: [92.1 95.9 76.8 71.2 83.1 82.6 92.  91.4 90.9 91.2], average: 86.72
['Test Stats '] top1_per_class accuracy is: [89.6 95.7 75.4 74.3 80.3 79.6 94.1 90.7 91.1 91.2], average: 86.2
['Test Stats '] top1_per_class accuracy is: [91.7 94.8 76.  71.7 78.7 78.6 95.1 89.2 92.  93.5], average: 86.13
['Test Stats '] top1_per_class accuracy is: [92.9 94.5 75.9 70.8 74.7 75.4 95.7 89.2 92.7 91.6], average: 85.34
['Test Stats '] top1_per_class accuracy is: [92.8 95.1 77.3 74.4 78.5 76.6 92.7 89.8 90.6 94.1], average: 86.19
['Test Stats '] top1_per_class accuracy is: [91.5 94.4 74.4 73.4 78.2 80.  90.6 91.8 89.  95.9], average: 85.92
['Test Stats '] top1_per_class accuracy is: [91.5 95.6 74.9 76.1 75.4 77.9 93.4 91.3 90.2 94. ], average: 86.03
['Test Stats '] top1_per_class accuracy is: [93.  95.5 76.2 75.  73.9 80.5 93.3 88.6 89.8 92.1], average: 85.79
['Test Stats '] top1_per_class accuracy is: [92.1 94.9 78.2 74.1 79.6 80.  90.6 91.  89.4 94.2], average: 86.41
['Test Stats '] top1_per_class accuracy is: [91.8 95.6 79.  73.8 82.9 79.  90.5 90.1 91.9 94. ], average: 86.86
['Test Stats '] top1_per_class accuracy is: [92.7 96.  77.9 75.6 83.1 79.9 92.  91.3 91.3 92.1], average: 87.19
['Test Stats '] top1_per_class accuracy is: [92.  95.8 76.3 72.  78.3 81.  95.  89.3 89.7 92.5], average: 86.19
['Test Stats '] top1_per_class accuracy is: [91.  95.6 74.6 70.9 74.9 82.2 94.7 90.4 90.5 93.5], average: 85.83
['Test Stats '] top1_per_class accuracy is: [91.8 96.2 77.6 72.7 80.7 77.3 92.1 93.1 90.  92.6], average: 86.41
['Test Stats '] top1_per_class accuracy is: [91.5 96.3 74.9 71.4 79.1 80.6 94.5 91.4 91.8 91.1], average: 86.26
['Test Stats '] top1_per_class accuracy is: [92.6 95.7 75.5 73.1 78.5 78.3 93.5 90.2 91.  93. ], average: 86.14
['Test Stats '] top1_per_class accuracy is: [91.3 95.3 71.8 70.  80.  80.7 93.4 91.3 93.4 93.4], average: 86.06
['Test Stats '] top1_per_class accuracy is: [89.2 96.3 76.6 72.5 80.5 80.3 92.8 91.  92.7 92.7], average: 86.46
['Test Stats '] top1_per_class accuracy is: [89.2 95.2 76.1 71.8 80.3 81.4 92.7 91.  93.1 94.1], average: 86.49
['Test Stats '] top1_per_class accuracy is: [91.6 95.  76.  76.3 79.7 78.8 91.2 91.  91.9 91.4], average: 86.29
['Test Stats '] top1_per_class accuracy is: [91.3 95.5 74.7 70.7 80.  81.6 94.5 89.9 90.  92.9], average: 86.11
['Test Stats '] top1_per_class accuracy is: [91.3 97.2 76.8 69.4 80.  82.7 92.5 90.7 89.6 91. ], average: 86.12
['Test Stats '] top1_per_class accuracy is: [90.7 95.2 77.2 71.4 78.4 80.8 91.2 90.5 90.6 93.4], average: 85.94
['Test Stats '] top1_per_class accuracy is: [90.8 95.2 75.6 68.  76.9 79.9 94.9 89.  92.3 92.8], average: 85.54
['Test Stats '] top1_per_class accuracy is: [90.  95.1 75.  70.6 75.7 80.3 96.  88.9 92.4 92.7], average: 85.67
['Test Stats '] top1_per_class accuracy is: [90.3 95.5 76.1 75.8 79.6 79.9 95.3 89.6 91.8 91.9], average: 86.58
['Test Stats '] top1_per_class accuracy is: [91.  95.4 74.7 75.1 80.9 82.2 92.1 90.2 90.6 93.5], average: 86.57
['Test Stats '] top1_per_class accuracy is: [92.3 96.5 76.7 73.8 79.1 81.  91.8 90.9 91.4 92.7], average: 86.62
['Test Stats '] top1_per_class accuracy is: [90.5 96.5 75.2 77.1 79.2 77.4 91.9 90.1 93.4 92.3], average: 86.36
['Test Stats '] top1_per_class accuracy is: [89.7 95.6 74.7 74.7 78.1 78.2 93.  90.1 93.9 92.8], average: 86.08
['Test Stats '] top1_per_class accuracy is: [92.2 95.8 77.7 71.5 80.4 80.4 91.5 91.6 91.1 92.2], average: 86.44
['Test Stats '] top1_per_class accuracy is: [91.7 93.7 75.3 75.5 80.3 79.2 93.1 89.9 91.5 93.9], average: 86.41
['Test Stats '] top1_per_class accuracy is: [91.8 94.5 75.6 75.  82.3 78.9 93.6 91.4 90.2 94.5], average: 86.78
['Test Stats '] top1_per_class accuracy is: [93.  94.8 73.7 71.5 83.  78.2 94.3 90.9 90.2 94. ], average: 86.36
['Test Stats '] top1_per_class accuracy is: [91.7 94.9 75.3 73.4 82.7 80.8 93.5 90.9 92.  95.2], average: 87.04
['Test Stats '] top1_per_class accuracy is: [90.6 95.9 74.6 74.7 80.5 79.9 93.5 92.  93.  92.6], average: 86.73
['Test Stats '] top1_per_class accuracy is: [89.7 96.4 76.1 73.1 81.8 83.4 91.7 91.7 94.  90.8], average: 86.87
['Test Stats '] top1_per_class accuracy is: [91.5 95.1 77.2 74.2 78.4 81.1 92.8 90.9 92.  92.7], average: 86.59
['Test Stats '] top1_per_class accuracy is: [90.5 95.7 75.7 79.2 75.  78.3 92.3 91.6 90.  95.3], average: 86.36
['Test Stats '] top1_per_class accuracy is: [90.5 97.3 73.6 77.9 78.4 78.7 91.9 91.  91.8 93.9], average: 86.5
['Test Stats '] top1_per_class accuracy is: [90.5 95.6 75.3 72.2 83.5 79.8 93.2 90.8 93.2 93.8], average: 86.79
['Test Stats '] top1_per_class accuracy is: [90.8 94.8 74.7 71.3 82.8 81.  93.3 89.7 92.  95.3], average: 86.57
['Test Stats '] top1_per_class accuracy is: [91.8 96.5 79.3 74.  76.8 78.5 94.2 88.6 91.8 92.8], average: 86.43
['Test Stats '] top1_per_class accuracy is: [92.5 96.1 78.2 72.3 81.8 76.9 93.6 90.9 90.7 91.3], average: 86.43
['Test Stats '] top1_per_class accuracy is: [92.4 94.5 76.8 71.1 81.2 77.9 93.6 89.3 89.5 94.9], average: 86.12
['Test Stats '] top1_per_class accuracy is: [91.1 95.2 79.5 67.9 82.6 80.4 91.6 90.2 92.3 93.1], average: 86.39
['Test Stats '] top1_per_class accuracy is: [92.1 95.7 77.  70.2 76.5 82.3 92.9 89.9 92.3 91.3], average: 86.02
['Test Stats '] top1_per_class accuracy is: [88.3 96.  75.8 71.6 75.4 83.  93.  89.9 91.5 92.7], average: 85.72
['Test Stats '] top1_per_class accuracy is: [89.7 94.6 75.9 73.3 82.  80.7 92.4 91.4 91.6 93.8], average: 86.54
['Test Stats '] top1_per_class accuracy is: [91.5 96.4 75.7 73.9 76.7 77.8 94.4 89.6 91.3 91.9], average: 85.92
['Test Stats '] top1_per_class accuracy is: [92.9 96.  75.  72.7 76.2 76.8 95.4 88.  89.8 91.1], average: 85.39
['Test Stats '] top1_per_class accuracy is: [91.  96.5 78.9 69.4 80.4 79.3 93.8 90.  92.1 91.4], average: 86.28
['Test Stats '] top1_per_class accuracy is: [89.5 95.2 77.6 71.4 81.8 77.1 93.9 89.2 92.1 93.1], average: 86.09
['Test Stats '] top1_per_class accuracy is: [91.8 95.1 74.3 69.3 79.9 81.3 93.3 90.2 90.9 92.9], average: 85.9
['Test Stats '] top1_per_class accuracy is: [91.5 94.9 74.3 75.8 80.1 77.6 90.8 92.1 90.5 92.6], average: 86.02
['Test Stats '] top1_per_class accuracy is: [91.1 95.3 70.9 75.5 79.6 79.5 95.  91.3 91.6 92.6], average: 86.24
['Test Stats '] top1_per_class accuracy is: [92.  95.  74.8 72.1 81.5 77.4 93.7 92.1 92.4 92.6], average: 86.36
['Test Stats '] top1_per_class accuracy is: [93.1 95.3 76.3 70.7 78.6 79.  90.3 91.1 92.6 91.9], average: 85.89
['Test Stats '] top1_per_class accuracy is: [88.7 95.4 77.2 74.3 82.  78.  93.6 89.9 92.9 93.4], average: 86.54
['Test Stats '] top1_per_class accuracy is: [90.3 96.1 76.8 71.4 80.9 80.7 93.  90.8 91.  92.8], average: 86.38
['Test Stats '] top1_per_class accuracy is: [91.3 95.9 74.3 73.6 80.3 78.1 94.9 90.1 91.2 92.2], average: 86.19
['Test Stats '] top1_per_class accuracy is: [91.8 96.  75.2 73.7 80.9 76.5 92.4 92.  91.  90.3], average: 85.98
['Test Stats '] top1_per_class accuracy is: [90.7 95.4 72.1 76.1 78.8 77.2 94.1 90.3 91.2 91.7], average: 85.76
['Test Stats '] top1_per_class accuracy is: [91.4 95.  73.7 76.1 82.5 76.2 91.4 91.  92.5 92.4], average: 86.22
['Test Stats '] top1_per_class accuracy is: [90.3 95.8 76.2 75.9 77.3 77.8 91.8 91.6 92.8 91.1], average: 86.06
['Test Stats '] top1_per_class accuracy is: [90.8 97.  74.6 71.4 80.  80.8 92.4 91.9 91.7 91.7], average: 86.23
['Test Stats '] top1_per_class accuracy is: [90.1 95.3 75.4 68.  82.4 82.7 92.1 90.2 91.1 94.1], average: 86.14
['Test Stats '] top1_per_class accuracy is: [92.3 95.8 75.8 70.5 80.4 82.6 92.7 89.8 92.8 91.1], average: 86.38
['Test Stats '] top1_per_class accuracy is: [92.4 95.5 74.4 71.2 79.6 81.9 94.8 90.2 91.2 90.9], average: 86.21
['Test Stats '] top1_per_class accuracy is: [90.6 95.9 75.1 78.  80.  76.2 94.3 89.9 91.5 92.8], average: 86.43
['Test Stats '] top1_per_class accuracy is: [90.6 96.  76.1 77.7 78.4 75.9 92.6 92.2 92.2 93.1], average: 86.48
['Test Stats '] top1_per_class accuracy is: [88.7 95.  75.4 74.3 81.  78.3 94.5 92.4 91.9 94.1], average: 86.56
['Test Stats '] top1_per_class accuracy is: [90.6 94.5 72.9 75.8 79.6 77.3 94.8 90.5 90.6 94.7], average: 86.13
['Test Stats '] top1_per_class accuracy is: [93.5 95.1 74.8 69.8 79.8 78.  93.8 89.2 91.3 93. ], average: 85.83
['Test Stats '] top1_per_class accuracy is: [91.9 96.4 75.5 72.2 83.3 82.  91.8 89.5 90.6 91.2], average: 86.44
['Test Stats '] top1_per_class accuracy is: [91.7 96.2 74.7 72.6 80.5 80.  92.3 91.1 90.8 90.2], average: 86.01
['Test Stats '] top1_per_class accuracy is: [89.8 94.7 71.6 70.3 80.1 80.8 95.1 89.6 92.6 92.9], average: 85.75
['Test Stats '] top1_per_class accuracy is: [89.8 95.5 73.1 76.6 80.2 78.4 92.7 89.5 91.5 93.5], average: 86.08
['Test Stats '] top1_per_class accuracy is: [92.8 95.9 74.  77.  75.9 77.2 93.5 87.9 91.6 91.9], average: 85.77
['Test Stats '] top1_per_class accuracy is: [90.9 95.2 72.7 72.7 82.  80.3 93.3 90.2 92.7 94. ], average: 86.4
['Test Stats '] top1_per_class accuracy is: [89.9 95.8 74.7 75.9 80.7 79.3 93.1 89.  90.8 92.9], average: 86.21
['Test Stats '] top1_per_class accuracy is: [92.5 96.  76.1 73.5 78.9 79.6 92.4 89.1 90.5 93.1], average: 86.17
['Test Stats '] top1_per_class accuracy is: [91.  95.4 78.1 72.3 80.  80.5 92.  90.  92.1 92.3], average: 86.37
['Test Stats '] top1_per_class accuracy is: [91.3 96.2 79.7 73.3 82.3 78.2 91.2 90.8 92.  90.5], average: 86.55
['Test Stats '] top1_per_class accuracy is: [92.  96.6 76.7 71.9 77.2 76.3 93.9 90.7 91.5 90.4], average: 85.72
['Test Stats '] top1_per_class accuracy is: [91.  95.9 72.9 72.9 79.3 78.8 95.1 91.6 92.2 91.6], average: 86.13
['Test Stats '] top1_per_class accuracy is: [91.3 95.2 76.1 77.2 76.9 80.8 93.2 91.2 90.4 92.5], average: 86.48
['Test Stats '] top1_per_class accuracy is: [90.9 95.3 77.5 76.5 79.1 81.7 90.  90.6 89.9 92.9], average: 86.44
['Test Stats '] top1_per_class accuracy is: [90.5 94.4 74.6 76.  77.7 78.1 95.4 88.1 93.3 92.5], average: 86.06
['Test Stats '] top1_per_class accuracy is: [89.7 94.6 77.7 72.1 79.9 80.2 92.2 90.1 94.4 93.4], average: 86.43
['Test Stats '] top1_per_class accuracy is: [90.1 95.7 75.3 75.3 80.  77.2 93.1 91.6 90.9 95. ], average: 86.42
['Test Stats '] top1_per_class accuracy is: [90.1 96.6 74.8 67.7 82.2 80.6 92.6 91.7 91.3 93.1], average: 86.07
['Test Stats '] top1_per_class accuracy is: [90.6 96.4 74.6 71.8 81.2 81.  92.6 89.4 91.2 92.9], average: 86.17
['Test Stats '] top1_per_class accuracy is: [90.7 95.5 76.4 73.2 79.9 81.4 90.9 90.4 91.  93.1], average: 86.25
['Test Stats '] top1_per_class accuracy is: [91.3 96.1 76.7 73.7 79.7 81.2 91.8 89.1 91.2 91.5], average: 86.23
['Test Stats '] top1_per_class accuracy is: [91.8 96.1 75.5 71.8 77.5 79.5 93.5 90.4 91.6 92.5], average: 86.02
['Test Stats '] top1_per_class accuracy is: [89.8 96.  73.5 72.3 78.8 79.2 94.  90.2 91.7 92.8], average: 85.83
['Test Stats '] top1_per_class accuracy is: [90.4 95.8 73.8 71.5 82.2 83.5 91.1 90.1 93.2 93.4], average: 86.5
['Test Stats '] top1_per_class accuracy is: [89.7 97.1 76.5 65.8 81.5 83.8 92.  90.6 92.6 90.9], average: 86.05
['Test Stats '] top1_per_class accuracy is: [90.3 96.1 76.9 71.9 78.3 82.1 91.2 89.7 91.8 92.6], average: 86.09
['Test Stats '] top1_per_class accuracy is: [91.1 95.5 77.8 71.1 81.3 79.  93.1 90.  92.8 93.1], average: 86.48
['Test Stats '] top1_per_class accuracy is: [91.8 95.2 77.7 73.9 80.2 75.4 93.2 87.8 90.9 94.5], average: 86.06
['Test Stats '] top1_per_class accuracy is: [90.5 96.4 78.9 73.  81.  78.7 91.8 88.8 91.7 93.7], average: 86.45
['Test Stats '] top1_per_class accuracy is: [92.  95.9 75.4 72.6 80.8 79.9 93.  90.2 91.2 92.2], average: 86.32
['Test Stats '] top1_per_class accuracy is: [90.8 94.6 73.6 70.1 80.7 75.1 94.6 90.6 92.7 93.2], average: 85.6
['Test Stats '] top1_per_class accuracy is: [88.9 96.2 76.  70.6 81.3 77.3 94.3 90.3 92.7 93.2], average: 86.08
['Test Stats '] top1_per_class accuracy is: [91.4 95.9 76.2 67.6 80.6 82.8 94.2 90.3 90.4 92.6], average: 86.2
['Test Stats '] top1_per_class accuracy is: [93.  95.9 75.  73.  79.3 78.3 92.  90.9 91.1 91.9], average: 86.04
['Test Stats '] top1_per_class accuracy is: [91.2 96.4 79.5 70.9 77.6 80.3 92.4 90.7 91.5 90.5], average: 86.1
['Test Stats '] top1_per_class accuracy is: [93.  95.9 77.7 74.  79.  78.6 91.2 89.  91.  91. ], average: 86.04
['Test Stats '] top1_per_class accuracy is: [92.1 95.8 75.8 76.  77.9 77.9 93.5 89.6 91.2 89.8], average: 85.96
['Test Stats '] top1_per_class accuracy is: [89.9 95.5 77.2 71.3 83.3 80.7 92.4 89.1 94.4 92.8], average: 86.66
['Test Stats '] top1_per_class accuracy is: [91.2 96.1 77.9 75.5 81.4 80.6 88.9 88.4 88.6 92.6], average: 86.12
['Test Stats '] top1_per_class accuracy is: [89.2 96.5 76.8 72.5 80.7 79.3 91.9 91.9 88.9 94. ], average: 86.17
['Test Stats '] top1_per_class accuracy is: [89.8 95.4 73.3 68.6 80.9 77.7 95.7 91.8 91.9 93.9], average: 85.9
['Test Stats '] top1_per_class accuracy is: [90.8 95.4 74.2 69.3 80.6 81.  94.7 90.9 90.1 93.7], average: 86.07
['Test Stats '] top1_per_class accuracy is: [90.1 95.8 75.8 71.1 79.2 79.4 93.2 88.5 92.3 93.3], average: 85.87
['Test Stats '] top1_per_class accuracy is: [89.9 95.2 71.4 76.7 77.3 76.  94.  91.4 93.6 91.9], average: 85.74
['Test Stats '] top1_per_class accuracy is: [90.3 96.1 74.2 76.2 81.9 76.8 93.4 90.3 93.  92.8], average: 86.5
['Test Stats '] top1_per_class accuracy is: [89.4 96.5 74.8 77.3 80.3 77.1 92.4 88.7 94.6 93.1], average: 86.42
['Test Stats '] top1_per_class accuracy is: [89.3 96.6 75.8 76.1 79.4 79.7 92.3 90.6 92.2 92.9], average: 86.49
['Test Stats '] top1_per_class accuracy is: [88.7 96.3 77.  74.7 83.1 82.6 91.3 89.2 93.  91.2], average: 86.71
['Test Stats '] top1_per_class accuracy is: [91.3 96.  78.8 72.6 79.1 81.1 90.7 90.4 92.2 91. ], average: 86.32
['Test Stats '] top1_per_class accuracy is: [90.1 95.5 79.3 72.4 77.5 80.1 93.  89.6 91.  92.3], average: 86.08
['Test Stats '] top1_per_class accuracy is: [91.5 95.  73.4 71.4 78.7 82.4 92.9 89.1 91.2 94.6], average: 86.02
['Test Stats '] top1_per_class accuracy is: [90.7 96.  71.  71.5 82.7 80.9 93.9 88.4 93.4 94. ], average: 86.25
['Test Stats '] top1_per_class accuracy is: [91.7 94.3 74.9 68.9 79.7 81.7 92.4 91.  91.8 94.3], average: 86.07
['Test Stats '] top1_per_class accuracy is: [91.6 96.1 75.6 71.3 79.5 80.7 94.6 89.9 91.9 91.8], average: 86.3
['Test Stats '] top1_per_class accuracy is: [91.6 94.5 75.2 73.3 79.5 75.2 95.3 92.  92.2 93.5], average: 86.23
